coefficient,estimate,std_error,z_value,p_value,min_time,max_time
pts_diff,0.06289633359846086,0.002108843993291008,29.825029162212445,1.850860244306468e-195,2300,2400
favored_by,0.12225587110263522,0.0014075128409286113,86.85950674665,0,2300,2400
pts_diff,0.06281696367178098,0.002036708742379767,30.842389176561046,7.085635117135363e-209,2290,2390
favored_by,0.12029692716797019,0.0014014288940437274,85.83876619017153,0,2290,2390
pts_diff,0.06395240781975167,0.0019837406169114493,32.23829127384671,5.13347557411895e-228,2280,2380
favored_by,0.11958842140596096,0.001401883219549262,85.30555165958218,0,2280,2380
pts_diff,0.06600436949647576,0.0019350215407900866,34.11040554593805,5.170989168363934e-255,2270,2370
favored_by,0.11804506697442307,0.0013983152967128598,84.41949197861297,0,2270,2370
pts_diff,0.06685775702240472,0.0018839085835086298,35.48885418733401,7.303089269393262e-276,2260,2360
favored_by,0.11874014288556332,0.001399596917568503,84.83881422934871,0,2260,2360
pts_diff,0.06693761961137526,0.0018391126049977027,36.39669448704522,4.801697046149306e-290,2250,2350
favored_by,0.1191482910643382,0.0014008595353731282,85.05370314133764,0,2250,2350
pts_diff,0.06660061634835776,0.0017865696116742252,37.278489409626296,3.662169823417422e-304,2240,2340
favored_by,0.11795842723645229,0.0013921365623987313,84.73193681028185,0,2240,2340
pts_diff,0.06814029945290839,0.0017456380178019336,39.03461012994496,0,2230,2330
favored_by,0.11765823469655502,0.00138782567327138,84.77882846713108,0,2230,2330
pts_diff,0.06729149170641877,0.0017016240240436786,39.54545231825634,0,2220,2320
favored_by,0.11664593322611934,0.0013747759364965782,84.84723228672084,0,2220,2320
pts_diff,0.07052144768275209,0.001673878430471958,42.13056718991727,0,2210,2310
favored_by,0.11627940362208346,0.0013684094008469818,84.97413387405254,0,2210,2310
pts_diff,0.06921230967732968,0.0016401735958220332,42.19816112979272,0,2200,2300
favored_by,0.11692593920496737,0.0013687732307636339,85.42389387593063,0,2200,2300
pts_diff,0.07105391451088525,0.0016031368942375033,44.321801067824886,0,2190,2290
favored_by,0.1182046496625631,0.001364987387537162,86.59761309284988,0,2190,2290
pts_diff,0.07044536647911953,0.0015665413695807292,44.96872399735834,0,2180,2280
favored_by,0.1175470345390224,0.001355094258951985,86.74454471523774,0,2180,2280
pts_diff,0.07218405010218329,0.0015306117463528613,47.16026142761762,0,2170,2270
favored_by,0.1173616624360845,0.0013460551563597275,87.18934129971126,0,2170,2270
pts_diff,0.07285197257886059,0.0014993546274721813,48.58888700779514,0,2160,2260
favored_by,0.11653194145746308,0.0013367332868946108,87.17665864981977,0,2160,2260
pts_diff,0.07510955391326057,0.0014726180708898552,51.00409630847075,0,2150,2250
favored_by,0.11492787708460574,0.001328698166365533,86.49660245936425,0,2150,2250
